area0,area1,area2,area3,area4,area5,area6,area7,area8,area9,area10,area11,area12,area13,area14,area15,area16,area17,area18,area19,area20,area21,area22,area23,area24,area25,area26,area27,area28,area29,area30,area31,area32,area33,area34,area35,area36,area37,area38,area39,area40,area41,area42,area43,area44,area45,area46,area47,area48,area49,area50,area51,area52,area53,area54,area55,area56,area57,area58,area59,area60,area61,area62,area63,area64,area65,area66,area67,area68,area69,area70,area71,area72,area73,area74,area75,area76,area77,area78,area79,area80
51.666666666666664,47.888888888888886,48.75,48.75,53.333333333333336,62.5,63.5,60.0,61.2,46.8,45.0,28.4,34.6,43.5,57.666666666666664,30.0,43.0,58.57142857142857,56.0,49.125,38.5,47.0,51.5,33.57142857142857,32.714285714285715,35.6,34.0,29.714285714285715,27.75,32.666666666666664,30.4,34.0,26.285714285714285,50.666666666666664,54.25,34.42857142857143,33.6,41.666666666666664,52.0,43.25,49.0,26.75,38.0,58.0,36.84615384615385,55.166666666666664,46.57142857142857,40.5,39.42857142857143,18.571428571428573,34.8,40.0,46.0,43.7,56.0,16.6,58.0,53.5,56.4,53.0,37.75,49.5,27.272727272727273,36.375,38.0,46.0,39.8,51.5,26.333333333333332,24.0,50.5,53.5,50.2,39.666666666666664,43.0,54.0,51.5,44.8,48.8,47.0,59.0
57.333333333333336,51.5,49.333333333333336,37.25,55.0,51.5,40.666666666666664,61.333333333333336,48.42857142857143,31.0,51.714285714285715,33.8,25.8,49.666666666666664,55.5,44.0,57.333333333333336,42.888888888888886,36.0,42.75,35.666666666666664,37.2,44.5,37.57142857142857,46.25,57.0,32.81818181818182,39.333333333333336,37.0,30.4,37.5,56.333333333333336,51.666666666666664,55.5,48.0,42.375,38.0,35.666666666666664,60.0,49.5,20.0,35.2,44.714285714285715,31.333333333333332,36.375,53.666666666666664,54.111111111111114,36.5,23.6,27.166666666666668,41.75,39.0,25.6,40.09090909090909,57.0,29.636363636363637,62.5,50.166666666666664,56.0,46.5,51.333333333333336,46.2,30.0,34.25,49.2,42.666666666666664,58.0,60.0,35.666666666666664,35.25,63.5,58.0,35.0,52.125,37.0,42.0,59.333333333333336,49.25,34.6,53.333333333333336,69.0
33.166666666666664,50.125,38.0,51.833333333333336,57.2,54.5,50.5,61.5,22.333333333333332,41.833333333333336,53.333333333333336,39.166666666666664,21.428571428571427,43.25,53.666666666666664,37.333333333333336,56.333333333333336,45.22222222222222,30.0,32.666666666666664,60.666666666666664,50.75,45.111111111111114,44.0,34.0,48.5,35.0,20.0,42.6,58.666666666666664,60.333333333333336,43.666666666666664,50.666666666666664,46.166666666666664,52.5,42.4,56.0,36.2,43.0,47.0,35.75,24.0,30.0,26.5,35.22222222222222,41.75,44.333333333333336,60.0,37.0,60.0,53.5,51.666666666666664,45.6,48.0,60.0,41.333333333333336,35.25,65.25,50.666666666666664,40.5,38.22222222222222,48.0,48.2,30.666666666666668,39.0,37.666666666666664,60.0,38.666666666666664,38.0,21.333333333333332,46.0,40.75,50.333333333333336,56.0,50.75,40.666666666666664,47.5,35.0,32.666666666666664,41.0,63.5
37.5,58.166666666666664,54.833333333333336,39.714285714285715,51.5,53.2,53.666666666666664,61.666666666666664,55.625,34.75,42.6,47.0,19.571428571428573,24.0,52.0,35.25,56.6,50.5,37.0,49.0,37.0,30.0,49.0,43.6,38.6,47.0,42.75,25.333333333333332,24.5,24.5,38.5,30.0,31.22222222222222,51.5,43.5,35.0,33.75,46.0,43.25,41.0,47.0,28.2,39.42857142857143,25.75,33.42857142857143,35.8,47.25,45.666666666666664,23.142857142857142,53.5,40.833333333333336,37.125,60.0,38.1,38.5,60.0,32.666666666666664,55.5,35.0,52.5,42.833333333333336,35.333333333333336,32.57142857142857,47.2,32.625,36.333333333333336,53.75,42.0,37.75,33.8,58.666666666666664,46.0,44.5,43.142857142857146,37.0,55.666666666666664,44.75,43.0,37.166666666666664,35.0,60.0
55.25,57.6,52.714285714285715,62.333333333333336,63.5,55.666666666666664,50.0,61.0,55.42857142857143,40.166666666666664,48.55555555555556,32.0,32.833333333333336,52.0,59.0,35.0,54.25,47.888888888888886,65.33333333333333,46.8,34.2,38.285714285714285,34.4,31.2,36.0,40.0,54.2,57.0,44.25,43.666666666666664,32.0,50.5,25.666666666666668,37.666666666666664,69.0,37.22222222222222,46.5,48.5,42.5,60.0,60.0,19.25,45.4,39.8,34.75,35.25,30.0,23.0,25.0,27.25,47.0,43.0,38.5,46.888888888888886,40.666666666666664,47.0,40.0,48.333333333333336,35.6,50.5,45.666666666666664,60.0,45.0,34.0,44.166666666666664,27.0,59.0,34.2,32.0,21.75,34.666666666666664,49.5,67.25,53.0,60.0,32.0,55.5,49.0,53.5,39.5,47.25
60.0,53.666666666666664,42.25,47.25,55.0,54.333333333333336,43.0,61.8,49.8,29.333333333333332,49.07692307692308,35.5,26.0,39.0,56.25,51.5,51.5,55.714285714285715,46.0,55.857142857142854,39.42857142857143,33.8,50.75,48.4,35.0,41.2,26.0,38.0,33.5,32.0,46.5,66.5,47.0,48.333333333333336,60.0,48.857142857142854,41.833333333333336,35.333333333333336,51.5,42.4,60.0,32.0,30.166666666666668,41.0,50.57142857142857,21.666666666666668,50.0,49.0,51.333333333333336,39.8,51.5,46.714285714285715,47.0,42.5,47.8,29.2,43.25,52.0,57.75,41.6,39.857142857142854,53.0,42.3,33.25,59.0,39.5,40.75,41.333333333333336,23.0,36.0,42.0,40.5,37.0,65.5,52.875,58.714285714285715,55.75,43.142857142857146,41.333333333333336,22.75,38.0
40.0,46.6,59.25,60.0,52.333333333333336,54.75,49.5,60.0,27.75,37.42857142857143,57.142857142857146,35.44444444444444,34.55555555555556,34.5,60.0,55.5,60.0,44.36363636363637,46.75,48.4,34.0,40.42857142857143,37.25,28.75,32.75,48.0,25.375,42.0,34.0,45.0,26.8,60.0,49.333333333333336,50.5,25.0,40.666666666666664,40.0,37.666666666666664,52.5,60.0,38.666666666666664,21.8,40.25,39.0,38.375,32.0,44.0,53.5,43.8,30.0,39.5,63.0,33.5,49.125,42.57142857142857,45.6,33.0,46.4,58.0,50.0,36.0,46.75,43.0,31.0,46.0,32.5,36.833333333333336,35.142857142857146,36.625,18.5,54.833333333333336,41.0,35.857142857142854,51.0,51.2,65.5,53.857142857142854,34.333333333333336,44.2,32.0,65.66666666666667
40.285714285714285,54.6,50.5,53.5,37.0,60.0,47.0,60.0,54.875,38.666666666666664,52.0,25.25,49.857142857142854,30.166666666666668,60.0,60.0,60.0,41.0,55.4,34.25,32.0,25.666666666666668,44.5,42.42857142857143,37.0,48.166666666666664,44.75,26.285714285714285,21.5,60.0,28.666666666666668,53.5,46.0,54.5,34.333333333333336,38.0,31.8,42.0,53.5,35.666666666666664,22.0,29.333333333333332,30.0,29.333333333333332,31.333333333333332,41.5,43.0,44.0,45.0,46.75,33.8,61.666666666666664,54.5,51.666666666666664,45.0,37.25,46.0,44.5,39.0,25.8,49.5,57.333333333333336,40.25,49.5,32.75,37.5,39.666666666666664,22.75,40.5,29.666666666666668,37.55555555555556,34.4,40.285714285714285,45.0,45.666666666666664,47.75,55.5,53.5,43.833333333333336,38.75,60.0
64.5,56.714285714285715,46.0,64.5,58.0,60.0,60.0,42.5,57.0,46.25,50.22222222222222,28.77777777777778,29.375,34.90909090909091,60.0,60.0,41.333333333333336,32.81818181818182,34.333333333333336,58.8,36.4,47.75,39.285714285714285,24.166666666666668,46.25,60.0,44.875,34.5,36.0,21.833333333333332,34.6,44.0,53.5,32.666666666666664,40.0,49.416666666666664,42.833333333333336,41.25,34.0,35.333333333333336,37.5,50.5,50.0,60.0,35.285714285714285,40.666666666666664,44.0,42.333333333333336,44.0,45.375,49.166666666666664,40.4,37.0,35.5,40.8,22.0,40.0,44.333333333333336,39.25,40.0,33.0,36.0,20.5,22.0,37.0,45.75,45.0,32.666666666666664,44.5,41.5,58.0,31.333333333333332,56.42857142857143,63.666666666666664,50.833333333333336,60.0,31.0,20.0,51.4,60.0,63.5
40.5,45.5,61.25,43.75,55.333333333333336,63.5,51.666666666666664,30.0,56.4,42.5,40.0,27.333333333333332,38.375,34.57142857142857,61.0,32.5,54.0,57.285714285714285,40.42857142857143,31.5,60.0,31.25,39.333333333333336,51.0,60.0,49.0,31.0,50.166666666666664,36.8,43.0,32.0,60.0,21.8,60.0,43.25,44.0,34.42857142857143,44.42857142857143,32.0,41.333333333333336,60.0,41.5,60.0,42.333333333333336,53.833333333333336,46.333333333333336,44.5,29.166666666666668,39.5,35.0,44.25,31.0,44.0,45.90909090909091,57.0,39.125,33.0,44.6,41.75,49.0,43.25,53.0,36.22222222222222,49.333333333333336,46.714285714285715,29.8,41.0,47.0,29.444444444444443,32.666666666666664,42.5,42.8,56.6,45.416666666666664,46.2,62.25,60.0,51.0,45.333333333333336,37.714285714285715,60.0
49.333333333333336,55.18181818181818,50.0,48.25,58.0,59.857142857142854,41.0,51.5,53.25,38.142857142857146,48.2,38.0,33.166666666666664,52.75,54.333333333333336,60.0,55.5,53.57142857142857,61.666666666666664,44.666666666666664,44.333333333333336,36.75,42.0,43.333333333333336,32.25,42.75,20.583333333333332,59.5,20.0,56.0,40.5,60.0,39.0,62.4,60.0,32.0,31.4,45.5,27.75,51.5,60.0,46.0,38.666666666666664,27.75,37.8,37.111111111111114,55.75,50.5,29.6,24.666666666666668,47.333333333333336,36.285714285714285,25.0,40.333333333333336,43.833333333333336,34.25,33.2,38.666666666666664,53.5,41.333333333333336,32.5,50.5,48.57142857142857,47.857142857142854,38.2,53.5,50.285714285714285,40.666666666666664,39.0,40.5,36.8,49.0,52.0,41.125,36.833333333333336,54.666666666666664,40.666666666666664,44.0,54.0,50.666666666666664,38.0
48.25,53.333333333333336,50.888888888888886,56.4,58.0,52.0,48.5,55.8,58.2,34.333333333333336,44.285714285714285,23.333333333333332,16.714285714285715,30.666666666666668,60.0,60.0,43.6,53.75,38.0,50.666666666666664,37.6,42.4,42.4,49.5,49.25,35.42857142857143,45.0,36.2,33.333333333333336,31.75,60.0,30.5,47.0,49.5,32.75,30.0,54.5,30.0,38.6,60.0,45.0,35.75,25.2,31.666666666666668,43.81818181818182,31.25,43.0,55.5,22.0,37.5,31.0,42.666666666666664,36.875,35.5,55.333333333333336,35.666666666666664,35.5,45.57142857142857,57.75,44.0,36.166666666666664,48.0,40.166666666666664,36.0,45.4,25.0,49.0,35.0,35.0,24.0,47.25,63.6,47.6,51.888888888888886,41.75,49.5,65.5,45.0,65.5,43.666666666666664,52.5
42.666666666666664,58.333333333333336,34.333333333333336,58.5,41.6,60.0,53.5,58.0,61.2,35.4,46.57142857142857,30.8,26.666666666666668,39.42857142857143,52.5,60.0,54.5,56.8,48.57142857142857,40.833333333333336,29.25,34.0,39.0,24.2,35.5,42.4,28.571428571428573,45.0,38.0,40.0,31.5,60.0,58.0,60.0,46.0,35.8,42.166666666666664,30.0,41.8,44.666666666666664,60.0,40.5,44.4,19.714285714285715,23.0,30.0,39.75,60.0,42.0,42.666666666666664,62.5,47.0,38.5,27.727272727272727,46.5,55.57142857142857,41.333333333333336,49.4,42.5,42.833333333333336,37.666666666666664,45.666666666666664,42.0,55.5,58.0,43.5,37.75,38.5,29.714285714285715,26.75,52.75,64.5,64.75,49.8,56.25,59.57142857142857,42.666666666666664,45.333333333333336,39.8,52.0,60.0
39.5,45.142857142857146,45.0,61.0,52.5,64.66666666666667,58.0,51.75,47.75,30.25,40.09090909090909,25.0,30.923076923076923,36.72727272727273,60.0,35.333333333333336,43.666666666666664,37.142857142857146,51.5,51.2,35.333333333333336,35.833333333333336,39.6,40.666666666666664,42.4,45.833333333333336,33.125,25.833333333333332,25.75,28.25,36.0,45.5,35.666666666666664,30.0,52.0,49.0,33.25,41.666666666666664,60.0,30.25,39.5,36.666666666666664,61.5,28.0,31.88888888888889,42.8,46.333333333333336,35.666666666666664,37.5,45.0,24.666666666666668,49.0,34.8,31.444444444444443,42.6,41.25,22.0,59.0,47.5,40.25,39.166666666666664,34.0,46.2,38.0,57.0,45.0,35.75,52.5,30.333333333333332,30.666666666666668,48.0,57.0,48.6,49.857142857142854,55.5,48.0,18.5,35.666666666666664,48.5,44.0,66.5
60.333333333333336,51.75,67.33333333333333,53.833333333333336,62.5,57.333333333333336,60.0,60.0,55.4,30.0,48.23076923076923,40.0,28.083333333333332,42.333333333333336,42.25,49.5,49.333333333333336,49.77777777777778,46.4,43.75,36.0,41.25,53.0,30.727272727272727,31.0,44.666666666666664,34.083333333333336,25.666666666666668,60.0,24.0,30.0,64.0,36.0,45.0,44.0,45.0,38.0,41.333333333333336,43.0,49.5,60.0,39.714285714285715,47.25,33.8,44.857142857142854,20.25,57.0,60.0,35.857142857142854,26.25,42.666666666666664,52.57142857142857,38.8,38.44444444444444,42.0,37.166666666666664,33.666666666666664,51.0,41.333333333333336,48.2,60.0,45.0,41.833333333333336,30.4,38.285714285714285,27.0,59.0,36.6,56.0,37.0,60.0,59.75,63.5,54.166666666666664,59.333333333333336,55.0,41.75,48.75,48.0,50.833333333333336,61.5
60.0,66.25,40.84615384615385,58.5,55.333333333333336,63.0,44.5,50.333333333333336,57.666666666666664,44.666666666666664,59.44444444444444,34.75,39.42857142857143,46.4,43.0,37.0,58.666666666666664,52.714285714285715,58.0,32.0,47.0,24.833333333333332,36.666666666666664,42.55555555555556,29.714285714285715,31.5,29.666666666666668,37.5,32.0,39.2,30.0,65.5,35.0,56.2,45.0,44.125,39.75,34.5,54.75,38.5,36.0,34.5,33.5,34.333333333333336,31.625,55.666666666666664,46.0,39.333333333333336,27.0,57.0,30.666666666666668,32.0,34.5,29.1,39.5,38.666666666666664,37.0,31.666666666666668,31.142857142857142,35.0,45.0,33.0,48.666666666666664,37.2,47.9,39.333333333333336,44.5,46.0,41.25,36.75,57.333333333333336,42.8,62.5,48.42857142857143,52.4,56.166666666666664,57.4,64.5,46.5,52.8,60.0
42.666666666666664,37.857142857142854,55.0,59.0,46.666666666666664,56.0,53.0,60.0,50.0,42.5,50.44444444444444,32.0,39.0,35.57142857142857,55.666666666666664,30.666666666666668,53.8,55.0,46.333333333333336,49.333333333333336,33.75,52.5,50.166666666666664,27.142857142857142,41.0,27.75,25.166666666666668,39.4,32.0,39.5,41.333333333333336,65.5,35.0,40.8,43.0,32.5,38.0,27.0,24.666666666666668,43.666666666666664,60.0,35.0,44.5,39.0,26.428571428571427,60.0,52.4,48.333333333333336,30.0,38.857142857142854,34.666666666666664,45.8,39.5,51.5,56.0,40.77777777777778,41.0,51.333333333333336,41.333333333333336,53.714285714285715,60.0,43.333333333333336,38.833333333333336,26.8,41.75,52.5,39.75,60.0,36.75,49.5,49.333333333333336,60.666666666666664,62.375,53.375,36.333333333333336,43.25,25.666666666666668,57.333333333333336,51.0,39.25,45.0
46.333333333333336,50.77777777777778,33.2,54.2,66.0,60.0,60.0,45.8,61.5,33.714285714285715,58.888888888888886,28.166666666666668,33.833333333333336,46.1,45.5,21.8,49.75,27.833333333333332,56.166666666666664,56.166666666666664,40.5,35.5,45.0,45.888888888888886,26.5,42.5,28.142857142857142,37.6,25.5,41.25,23.5,60.0,38.6,52.0,37.5,41.45454545454545,30.285714285714285,39.0,40.666666666666664,48.25,44.666666666666664,40.0,58.0,23.333333333333332,34.916666666666664,35.57142857142857,59.4,50.5,29.166666666666668,60.0,44.666666666666664,43.2,38.0,38.142857142857146,53.5,42.0,31.0,46.2,54.333333333333336,29.75,42.5,60.0,36.333333333333336,53.0,48.0,30.6,50.5,30.0,36.666666666666664,39.5,47.333333333333336,46.333333333333336,42.25,63.0,47.75,62.25,37.5,43.666666666666664,60.0,44.25,65.5
59.75,50.5,53.333333333333336,56.0,52.5,60.0,60.0,55.0,46.5,50.0,54.93333333333333,32.625,45.333333333333336,55.5,31.0,40.0,57.6,48.888888888888886,45.666666666666664,38.0,31.0,47.0,42.5,50.0,46.666666666666664,49.333333333333336,35.857142857142854,36.333333333333336,31.0,46.0,24.0,67.5,44.0,49.5,47.0,41.0,34.25,40.666666666666664,50.5,50.0,39.666666666666664,36.666666666666664,35.142857142857146,28.0,36.888888888888886,42.625,49.75,46.333333333333336,28.25,33.42857142857143,30.0,37.6,44.0,52.0,36.166666666666664,38.5,42.333333333333336,57.142857142857146,60.0,55.0,53.75,61.0,44.714285714285715,33.5,49.2,52.0,35.25,50.666666666666664,28.8,31.666666666666668,46.8,52.8,56.333333333333336,58.0,56.75,55.333333333333336,46.0,44.5,38.5,30.75,70.0
71.0,53.333333333333336,56.666666666666664,60.0,50.6,60.0,50.5,61.0,60.0,36.25,43.76923076923077,26.6,29.8,22.833333333333332,32.0,37.5,56.0,42.714285714285715,57.5,34.57142857142857,41.5,41.8,57.333333333333336,33.375,36.09090909090909,50.0,25.5,40.5,37.333333333333336,24.0,47.25,61.25,26.0,47.0,35.25,31.0,33.333333333333336,39.666666666666664,41.5,26.333333333333332,40.5,33.666666666666664,41.8,39.714285714285715,28.77777777777778,38.0,47.666666666666664,30.0,31.166666666666668,38.0,51.666666666666664,39.625,44.0,41.714285714285715,49.25,38.0,53.666666666666664,51.4,44.25,50.666666666666664,49.4,51.5,51.333333333333336,27.857142857142858,38.3,25.666666666666668,45.666666666666664,32.0,60.0,36.0,53.0,46.0,53.25,51.888888888888886,51.0,51.18181818181818,60.0,43.333333333333336,52.666666666666664,50.333333333333336,60.0
43.0,54.81818181818182,52.0,46.75,55.0,60.0,59.0,61.0,45.2,43.2,53.1,41.8,38.416666666666664,29.8,49.5,60.0,60.0,43.875,50.8,38.666666666666664,40.6,56.0,41.25,22.5,32.54545454545455,46.666666666666664,26.555555555555557,32.0,30.5,26.666666666666668,34.666666666666664,54.5,34.4,44.5,38.2,33.25,29.333333333333332,40.75,38.5,36.22222222222222,49.5,27.25,30.0,41.333333333333336,26.818181818181817,35.833333333333336,45.8,39.5,32.0,45.0,40.25,35.333333333333336,60.0,52.53846153846154,56.0,49.142857142857146,57.0,49.0,54.333333333333336,62.333333333333336,35.333333333333336,58.75,49.22222222222222,45.4,46.2,36.333333333333336,48.666666666666664,64.66666666666667,55.5,42.0,56.0,56.8,43.42857142857143,57.7,56.666666666666664,59.333333333333336,55.5,61.666666666666664,34.0,60.0,60.0
40.0,49.142857142857146,65.125,38.714285714285715,56.0,58.0,60.0,60.0,44.666666666666664,51.0,43.92307692307692,26.0,33.5,50.4,60.0,35.8,57.0,44.92307692307692,34.0,44.6,32.666666666666664,38.666666666666664,31.88888888888889,29.5,30.6,38.142857142857146,35.583333333333336,53.0,32.0,40.0,28.2,50.5,27.833333333333332,53.5,37.666666666666664,46.45454545454545,43.25,31.0,26.666666666666668,32.0,38.0,15.0,42.166666666666664,51.5,30.375,51.2,37.25,49.0,35.4,29.4,42.0,40.0,36.666666666666664,49.5,53.0,38.857142857142854,26.5,46.2,61.0,55.75,58.666666666666664,53.5,55.25,57.0,32.25,29.0,61.0,29.25,28.666666666666668,36.5,42.25,46.0,57.5,47.666666666666664,52.5,49.25,57.8,33.333333333333336,45.2,42.6,69.0
29.75,46.285714285714285,54.57142857142857,45.2,65.5,60.0,57.333333333333336,55.0,47.07692307692308,40.5,46.0,36.57142857142857,38.57142857142857,43.8,60.0,37.5,50.0,53.714285714285715,64.66666666666667,36.666666666666664,28.25,43.0,40.75,38.0,53.5,54.5,29.5,36.4,32.0,23.8,47.888888888888886,34.333333333333336,32.42857142857143,50.5,48.0,41.5,41.75,22.857142857142858,37.5,60.0,60.0,37.57142857142857,60.0,31.428571428571427,36.0,34.285714285714285,47.25,32.666666666666664,42.4,58.0,35.75,33.0,34.0,51.2,46.285714285714285,44.5,39.333333333333336,60.0,37.0,39.333333333333336,50.0,46.75,38.6,26.0,43.75,58.0,48.5,53.5,36.5,24.333333333333332,45.55555555555556,59.2,58.2,57.833333333333336,46.75,60.333333333333336,47.333333333333336,34.5,53.666666666666664,40.333333333333336,57.0
55.333333333333336,54.2,60.75,60.0,34.0,63.5,48.0,50.0,53.166666666666664,43.75,41.77777777777778,33.0,44.714285714285715,36.0,60.0,46.0,67.5,50.857142857142854,33.4,45.0,37.0,46.0,31.22222222222222,26.714285714285715,44.8,42.5,30.5,46.25,32.0,23.25,30.5,55.333333333333336,34.25,53.75,40.4,49.8,37.666666666666664,46.0,28.333333333333332,43.0,41.5,36.4,31.5,30.625,33.77777777777778,36.4,47.0,40.6,30.571428571428573,49.5,52.8,41.75,30.75,42.57142857142857,44.0,53.666666666666664,37.0,21.75,60.0,51.0,64.5,22.8,50.333333333333336,43.4,30.5,26.666666666666668,49.5,37.0,52.0,28.0,49.0,48.75,50.857142857142854,56.8,51.857142857142854,57.0,60.0,59.833333333333336,45.4,40.666666666666664,69.0
31.5,52.7,56.42857142857143,55.166666666666664,64.5,62.5,60.0,61.5,58.083333333333336,37.25,44.3,31.0,29.125,38.857142857142854,47.333333333333336,44.0,41.333333333333336,48.25,52.25,31.166666666666668,37.0,49.0,55.0,43.125,33.333333333333336,49.0,30.2,39.4,25.0,19.75,52.666666666666664,61.0,38.0,60.0,43.2,48.75,54.5,25.0,60.0,34.75,60.0,35.666666666666664,35.666666666666664,30.0,44.0,54.0,41.333333333333336,36.8,44.166666666666664,34.0,27.25,42.142857142857146,32.2,45.8,60.0,36.0,42.75,37.0,49.5,60.0,43.6,54.5,42.5,36.5,47.7,38.75,37.57142857142857,33.0,27.4,42.4,48.0,51.0,44.75,44.833333333333336,43.25,44.4,38.42857142857143,44.333333333333336,44.1,43.8,60.0
56.25,58.0,49.142857142857146,56.666666666666664,55.4,51.25,59.666666666666664,60.333333333333336,60.0,44.333333333333336,51.77777777777778,36.0,29.363636363636363,45.333333333333336,55.5,60.0,64.33333333333333,40.857142857142854,58.333333333333336,53.666666666666664,54.5,46.5,44.0,43.0,54.0,41.0,33.0,44.666666666666664,28.25,32.0,65.5,56.0,46.0,53.5,61.0,62.75,43.333333333333336,51.75,50.0,50.0,60.0,38.25,32.75,38.4,37.5,48.75,50.0,40.0,42.666666666666664,52.0,37.666666666666664,51.5,34.75,42.857142857142854,46.25,51.0,53.5,43.5,40.333333333333336,54.5,26.25,53.25,59.2,26.8,45.53846153846154,47.0,51.6,33.666666666666664,23.666666666666668,34.8,46.75,53.42857142857143,41.75,64.125,54.5,61.6,50.5,49.5,39.833333333333336,49.0,69.0
49.333333333333336,45.0,55.6,60.0,65.5,60.0,50.333333333333336,59.0,54.42857142857143,35.666666666666664,47.125,19.5,28.428571428571427,39.142857142857146,55.666666666666664,34.0,50.75,47.833333333333336,27.571428571428573,56.875,47.285714285714285,34.333333333333336,52.4,47.875,58.666666666666664,57.333333333333336,26.25,42.666666666666664,39.0,20.0,45.666666666666664,31.0,48.25,57.0,60.0,42.75,53.5,32.666666666666664,60.0,33.0,39.5,28.666666666666668,46.5,36.25,29.307692307692307,60.0,55.6,50.5,52.5,35.8,46.0,40.57142857142857,43.4,51.8,60.0,45.875,57.4,47.75,56.666666666666664,51.2,50.5,52.666666666666664,25.5,60.0,61.333333333333336,36.0,49.0,31.75,30.0,30.0,43.57142857142857,52.166666666666664,59.25,53.888888888888886,38.285714285714285,52.57142857142857,47.6,41.666666666666664,52.5,55.666666666666664,64.2
44.333333333333336,64.875,57.888888888888886,43.57142857142857,59.666666666666664,65.5,52.0,61.0,53.875,38.25,43.18181818181818,21.727272727272727,25.375,38.666666666666664,47.75,37.833333333333336,60.0,54.214285714285715,49.833333333333336,38.75,33.42857142857143,35.111111111111114,42.25,43.2,34.142857142857146,48.4,28.0,53.5,42.25,60.0,64.5,60.0,29.25,54.8,45.2,46.8,28.2,35.5,49.5,44.333333333333336,52.5,36.75,42.666666666666664,27.5,33.0,49.6,51.25,60.0,29.5,26.333333333333332,34.75,50.888888888888886,43.6,37.5,60.0,28.666666666666668,58.8,41.0,46.6,46.22222222222222,49.75,38.5,53.2,60.0,54.166666666666664,46.0,59.5,60.0,43.57142857142857,27.4,62.333333333333336,66.5,71.0,62.2,47.4,59.0,60.0,34.0,31.4,47.0,60.0
30.0,49.857142857142854,46.714285714285715,60.0,62.0,67.5,55.8,60.0,53.375,31.125,57.1,25.0,28.11111111111111,47.833333333333336,57.0,35.0,60.0,38.46153846153846,58.5,48.0,52.5,60.0,47.333333333333336,23.0,34.666666666666664,48.333333333333336,30.428571428571427,42.57142857142857,37.666666666666664,39.8,39.5,64.5,36.333333333333336,43.0,50.6,45.166666666666664,33.0,32.75,42.0,60.0,60.0,49.0,46.333333333333336,36.0,40.3,46.75,52.5,38.666666666666664,35.0,55.5,24.333333333333332,46.666666666666664,38.6,51.166666666666664,46.0,53.2,42.333333333333336,29.5,36.5,50.0,42.25,60.0,48.57142857142857,29.25,39.57142857142857,60.0,42.0,38.0,44.25,32.666666666666664,45.4,48.333333333333336,54.25,53.5,54.0,49.333333333333336,60.0,33.875,49.5,33.55555555555556,58.666666666666664
26.75,54.666666666666664,50.5,47.857142857142854,52.0,54.4,52.0,44.333333333333336,54.25,31.0,46.90909090909091,25.8,30.142857142857142,45.5,38.0,27.0,53.0,55.916666666666664,62.666666666666664,57.5,40.5,50.75,47.6,38.888888888888886,32.666666666666664,54.333333333333336,33.375,30.0,33.375,29.5,64.0,68.0,52.25,56.0,42.8,62.2,56.0,48.0,44.333333333333336,60.0,37.333333333333336,26.875,33.333333333333336,28.333333333333332,37.77777777777778,42.5,65.5,49.25,32.0,43.333333333333336,39.0,49.0,36.5,53.25,48.6,50.857142857142854,51.0,43.857142857142854,59.666666666666664,40.0,46.25,37.6,41.0,30.0,39.0,58.5,55.333333333333336,30.5,53.8,45.5,33.5,54.25,27.333333333333332,44.25,54.714285714285715,52.833333333333336,60.0,60.0,48.77777777777778,49.5,60.0
64.0,63.4,47.0,41.333333333333336,61.0,60.0,42.5,60.0,70.6,26.857142857142858,42.111111111111114,42.0,31.0,23.625,30.0,25.0,49.5,60.125,40.8,48.666666666666664,42.333333333333336,34.75,52.666666666666664,44.888888888888886,32.75,39.666666666666664,33.25,40.666666666666664,28.166666666666668,60.0,44.0,60.0,34.8,57.0,53.0,42.6,44.0,36.5,50.5,40.0,60.0,30.0,46.4,60.0,41.0,36.333333333333336,58.0,60.0,20.25,45.42857142857143,38.0,57.0,45.0,47.375,56.0,33.0,30.0,58.5,57.5,42.25,46.4,33.8,52.0,41.25,47.2,47.0,59.0,40.666666666666664,38.666666666666664,37.666666666666664,50.5,51.333333333333336,57.0,54.7,61.0,54.6,43.0,62.5,68.66666666666667,51.666666666666664,54.5
50.5,47.125,31.0,68.25,57.2,67.25,57.0,53.5,41.25,37.8,45.083333333333336,43.57142857142857,30.428571428571427,57.0,35.666666666666664,39.333333333333336,59.0,47.857142857142854,34.0,41.75,44.6,27.25,37.666666666666664,50.2,37.81818181818182,45.333333333333336,31.642857142857142,40.25,41.75,30.25,27.2,61.0,60.0,52.5,60.0,30.0,37.333333333333336,49.5,34.0,30.6,34.0,34.0,53.666666666666664,27.4,38.8,49.0,56.0,39.5,48.666666666666664,48.0,47.333333333333336,57.0,50.666666666666664,58.0,58.0,43.77777777777778,40.75,38.5,62.5,42.5,51.5,34.6,52.44444444444444,57.666666666666664,60.0,32.5,44.25,26.75,53.333333333333336,29.0,60.285714285714285,54.8,65.5,56.6,47.166666666666664,58.285714285714285,53.2,49.75,45.6,53.8,60.0
